,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
1598,2019-01-10,CUBA,United States,0.0,32020000.0,n/a,"The Herzfeld Caribbean Basin Fund, Inc."
1599,2019-01-10,CUBE,United States,0.0,5380000000.0,RealEstateInvestmentTrusts,CubeSmart
1600,2019-01-10,CUBI,United States,0.0,617900000.0,MajorBanks,"Customers Bancorp, Inc"
1601,2019-01-10,CUBI^C,United States,0.0,0.0,n/a,"Customers Bancorp, Inc"
1602,2019-01-10,CUBI^D,United States,0.0,0.0,n/a,"Customers Bancorp, Inc"
1603,2019-01-10,CUBI^E,United States,0.0,0.0,n/a,"Customers Bancorp, Inc"
1604,2019-01-10,CUBI^F,United States,0.0,0.0,n/a,"Customers Bancorp, Inc"
1605,2019-01-10,CUE,United States,2018.0,111740000.0,MajorPharmaceuticals,"Cue Biopharma, Inc."
1606,2019-01-10,CUI,United States,0.0,43970000.0,ElectronicComponents,"CUI Global, Inc."
1607,2019-01-10,CUK,United States,0.0,37130000000.0,MarineTransportation,Carnival Corporation
1608,2019-01-10,CULP,United States,0.0,240220000.0,Textiles,"Culp, Inc."
1609,2019-01-10,CUO,United States,0.0,19210000.0,BuildingMaterials,Continental Materials Corporation
1610,2019-01-10,CUR,United States,0.0,7010000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Neuralstem, Inc."
1611,2019-01-10,CURO,n/a,2017.0,472810000.0,Finance:ConsumerServices,CURO Group Holdings Corp.
1612,2019-01-10,CUTR,United States,2004.0,171710000.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,"Cutera, Inc."
1613,2019-01-10,CUZ,United States,0.0,3480000000.0,RealEstateInvestmentTrusts,Cousins Properties Incorporated
1614,2019-01-10,CVA,United States,0.0,1910000000.0,ElectricUtilities:Central,Covanta Holding Corporation
1615,2019-01-10,CVBF,United States,0.0,3060000000.0,MajorBanks,CVB Financial Corporation
1616,2019-01-10,CVCO,United States,0.0,1280000000.0,Homebuilding,"Cavco Industries, Inc."
1617,2019-01-10,CVCY,United States,0.0,257860000.0,MajorBanks,Central Valley Community Bancorp
1618,2019-01-10,CVE,Canada,0.0,9690000000.0,Oil&GasProduction,Cenovus Energy Inc
1619,2019-01-10,CVEO,n/a,2014.0,307390000.0,Hotels/Resorts,Civeo Corporation
1620,2019-01-10,CVGI,United States,2004.0,197730000.0,AutoParts:O.E.M.,"Commercial Vehicle Group, Inc."
1621,2019-01-10,CVGW,United States,0.0,1390000000.0,Farming/Seeds/Milling,"Calavo Growers, Inc."
1622,2019-01-10,CVI,United States,2007.0,3660000000.0,IntegratedoilCompanies,CVR Energy Inc.
1623,2019-01-10,CVIA,n/a,2018.0,560170000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),Covia Holdings Corporation
1624,2019-01-10,CVLT,United States,2006.0,2770000000.0,ComputerSoftware:PrepackagedSoftware,"Commvault Systems, Inc."
1625,2019-01-10,CVLY,United States,0.0,205560000.0,SavingsInstitutions,"Codorus Valley Bancorp, Inc"
1626,2019-01-10,CVM,United States,0.0,73240000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Cel-Sci Corporation
1627,2019-01-10,CVNA,United States,2017.0,0.0,AutomotiveAftermarket,Carvana Co.
1628,2019-01-10,CVR,United States,0.0,30910000.0,IndustrialMachinery/Components,Chicago Rivet & Machine Co.
1629,2019-01-10,CVRR,United States,2013.0,1640000000.0,IntegratedoilCompanies,"CVR Refining, LP"
1630,2019-01-10,CVRS,United States,2015.0,214280000.0,Medical/DentalInstruments,"Corindus Vascular Robotics, Inc."
1631,2019-01-10,CVS,United States,0.0,88620000000.0,Medical/NursingServices,CVS Health Corporation
1632,2019-01-10,CVTI,United States,1994.0,374260000.0,TruckingFreight/CourierServices,"Covenant Transportation Group, Inc."
1633,2019-01-10,CVU,United States,0.0,78690000.0,Military/Government/Technical,"CPI Aerostructures, Inc."
1634,2019-01-10,CVV,United States,0.0,25560000.0,IndustrialMachinery/Components,CVD Equipment Corporation
1635,2019-01-10,CVX,United States,0.0,213570000000.0,IntegratedoilCompanies,Chevron Corporation
1636,2019-01-10,CW,United States,0.0,4590000000.0,IndustrialMachinery/Components,Curtiss-Wright Corporation
1637,2019-01-10,CWBC,United States,0.0,84450000.0,MajorBanks,Community West Bancshares
1638,2019-01-10,CWBR,United States,0.0,164690000.0,MajorPharmaceuticals,"CohBar, Inc."
1639,2019-01-10,CWCO,Cayman Islands,0.0,173740000.0,WaterSupply,Consolidated Water Co. Ltd.
1640,2019-01-10,CWEN,United States,2015.0,3090000000.0,ElectricUtilities:Central,"Clearway Energy, Inc."
1641,2019-01-10,CWEN.A,n/a,0.0,0.0,n/a,"Clearway Energy, Inc."
1642,2019-01-10,CWH,United States,2016.0,1320000000.0,AutomotiveAftermarket,"Camping World Holdings, Inc."
1643,2019-01-10,CWK,n/a,2018.0,3290000000.0,RealEstate,Cushman & Wakefield plc
1644,2019-01-10,CWST,United States,1997.0,1240000000.0,EnvironmentalServices,"Casella Waste Systems, Inc."
1645,2019-01-10,CWT,United States,0.0,2210000000.0,WaterSupply,California Water  Service Group Holding
1646,2019-01-10,CX,Mexico,0.0,7870000000.0,BuildingMaterials,Cemex S.A.B. de C.V.
1647,2019-01-10,CXDC,China,0.0,116540000.0,Containers/Packaging,China XD Plastics Company Limited
1648,2019-01-10,CXE,United States,1989.0,155350000.0,n/a,Colonial High Income Municipal Trust
1649,2019-01-10,CXH,United States,1989.0,82630000.0,n/a,Colonial Investment Grade Municipal Trust
1650,2019-01-10,CXO,United States,2007.0,23920000000.0,Oil&GasProduction,Concho Resources Inc.
1651,2019-01-10,CXP,United States,2013.0,2350000000.0,RealEstateInvestmentTrusts,"Columbia Property Trust, Inc."
1652,2019-01-10,CXSE,United States,0.0,137390000.0,n/a,WisdomTree China ex-State-Owned Enterprises Fund
1653,2019-01-10,CXW,United States,0.0,2230000000.0,RealEstateInvestmentTrusts,"CoreCivic, Inc."
1654,2019-01-10,CYAD,Belgium,2015.0,292590000.0,MajorPharmaceuticals,Celyad SA
1655,2019-01-10,CYAN,United States,0.0,17920000.0,SpecialtyChemicals,Cyanotech Corporation
1656,2019-01-10,CYBE,United States,1987.0,128750000.0,ElectronicComponents,CyberOptics Corporation
1657,2019-01-10,CYBR,Israel,2014.0,2770000000.0,ComputerSoftware:PrepackagedSoftware,CyberArk Software Ltd.
1658,2019-01-10,CYCC,United States,0.0,9120000.0,MajorPharmaceuticals,"Cyclacel Pharmaceuticals, Inc."
1659,2019-01-10,CYCCP,United States,0.0,1880000.0,MajorPharmaceuticals,"Cyclacel Pharmaceuticals, Inc."
1660,2019-01-10,CYD,Singapore,1994.0,569560000.0,IndustrialMachinery/Components,China Yuchai International Limited
1661,2019-01-10,CYH,United States,2000.0,410480000.0,Hospital/NursingManagement,"Community Health Systems, Inc."
1662,2019-01-10,CYHHZ,United States,0.0,0.0,Hospital/NursingManagement,"Community Health Systems, Inc."
1663,2019-01-10,CYOU,China,2009.0,949980000.0,ComputerSoftware:PrepackagedSoftware,Changyou.com Limited
1664,2019-01-10,CYRX,United States,0.0,266410000.0,OilRefining/Marketing,"CryoPort, Inc."
1665,2019-01-10,CYRXW,United States,0.0,0.0,OilRefining/Marketing,"CryoPort, Inc."
1666,2019-01-10,CZFC,United States,0.0,54560000.0,MajorBanks,Citizens First Corporation
1667,2019-01-10,CZNC,United States,0.0,308690000.0,MajorBanks,Citizens & Northern Corp
1668,2019-01-10,CZR,United States,2012.0,5020000000.0,Hotels/Resorts,Caesars Entertainment Corporation
1669,2019-01-10,CZWI,United States,0.0,124430000.0,SavingsInstitutions,"Citizens Community Bancorp, Inc."
1670,2019-01-10,CZZ,Brazil,0.0,2310000000.0,SpecialtyFoods,Cosan Limited
1671,2019-01-10,D,United States,0.0,54410000000.0,ElectricUtilities:Central,"Dominion Energy, Inc."
1672,2019-01-10,DAC,Greece,2006.0,200400000.0,MarineTransportation,Danaos Corporation
1673,2019-01-10,DAIO,United States,1981.0,45240000.0,ElectricalProducts,Data I/O Corporation
1674,2019-01-10,DAKT,United States,1994.0,347670000.0,Miscellaneousmanufacturingindustries,"Daktronics, Inc."
1675,2019-01-10,DAL,United States,0.0,32550000000.0,AirFreight/DeliveryServices,"Delta Air Lines, Inc."
1676,2019-01-10,DALI,United States,0.0,42500000.0,n/a,First Trust DorseyWright DALI 1 ETF
1677,2019-01-10,DAN,United States,0.0,2260000000.0,AutoParts:O.E.M.,Dana Incorporated
1678,2019-01-10,DAR,United States,0.0,3300000000.0,PackagedFoods,Darling Ingredients Inc.
1679,2019-01-10,DARE,United States,2014.0,9400000.0,MajorPharmaceuticals,"Dare Bioscience, Inc."
1680,2019-01-10,DATA,United States,2013.0,10360000000.0,ComputerSoftware:PrepackagedSoftware,"Tableau Software, Inc."
1681,2019-01-10,DAVA,n/a,2018.0,1300000000.0,EDPServices,Endava plc
1682,2019-01-10,DAVE,United States,0.0,39100000.0,Restaurants,"Famous Dave's of America, Inc."
1683,2019-01-10,DAX,United States,0.0,14610000.0,n/a,Global X DAX Germany ETF
1684,2019-01-10,DB,Germany,0.0,18050000000.0,MajorBanks,Deutsche Bank AG
1685,2019-01-10,DBD,United States,0.0,214670000.0,OfficeEquipment/Supplies/Services,Diebold Nixdorf Incorporated
1686,2019-01-10,DBL,United States,2012.0,290230000.0,n/a,DoubleLine Opportunistic Credit Fund
1687,2019-01-10,DBVT,France,2014.0,437880000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),DBV Technologies S.A.
1688,2019-01-10,DBX,United States,2018.0,8970000000.0,ComputerSoftware:PrepackagedSoftware,"Dropbox, Inc."
1689,2019-01-10,DCAR,United States,0.0,2870000.0,TelecommunicationsEquipment,"DropCar, Inc."
1690,2019-01-10,DCF,n/a,2017.0,121790000.0,n/a,Dreyfus Alcentra
1691,2019-01-10,DCI,United States,0.0,5690000000.0,PollutionControlEquipment,"Donaldson Company, Inc."
1692,2019-01-10,DCIX,Greece,0.0,11540000.0,MarineTransportation,Diana Containerships Inc.
1693,2019-01-10,DCO,United States,0.0,414420000.0,Military/Government/Technical,Ducommun Incorporated
1694,2019-01-10,DCOM,United States,0.0,649820000.0,SavingsInstitutions,"Dime Community Bancshares, Inc."
1695,2019-01-10,DCP,United States,0.0,4440000000.0,NaturalGasDistribution,DCP Midstream LP
1696,2019-01-10,DCP^B,United States,0.0,0.0,n/a,DCP Midstream LP
1697,2019-01-10,DCP^C,United States,0.0,0.0,n/a,DCP Midstream LP
1698,2019-01-10,DCPH,United States,2017.0,941530000.0,MajorPharmaceuticals,"Deciphera Pharmaceuticals, Inc."
1699,2019-01-10,DCUD,United States,2016.0,0.0,ElectricUtilities:Central,"Dominion Energy, Inc."
1700,2019-01-10,DD^A,United States,0.0,0.0,MajorChemicals,E.I. du Pont de Nemours and Company
1701,2019-01-10,DD^B,United States,0.0,0.0,MajorChemicals,E.I. du Pont de Nemours and Company
1702,2019-01-10,DDBI,United States,0.0,10380000.0,n/a,Legg Mason Developed EX-US Diversified Core ETF
1703,2019-01-10,DDD,United States,0.0,1250000000.0,ComputerSoftware:PrepackagedSoftware,3D Systems Corporation
1704,2019-01-10,DDE,United States,0.0,91530000.0,Hotels/Resorts,Dover Downs Gaming & Entertainment Inc
1705,2019-01-10,DDF,United States,1993.0,94780000.0,n/a,"Delaware Investments Dividend & Income Fund, Inc."
1706,2019-01-10,DDIV,United States,0.0,29970000.0,n/a,First Trust Dorsey Wright Momentum & Dividend ETF
1707,2019-01-10,DDMX,Mexico,2018.0,71240000.0,BusinessServices,DD3 Acquisition Corp.
1708,2019-01-10,DDMXU,Mexico,2018.0,72550000.0,BusinessServices,DD3 Acquisition Corp.
1709,2019-01-10,DDMXW,Mexico,2018.0,0.0,BusinessServices,DD3 Acquisition Corp.
1710,2019-01-10,DDS,United States,0.0,1790000000.0,Department/SpecialtyRetailStores,"Dillard's, Inc."
1711,2019-01-10,DDT,United States,0.0,0.0,Department/SpecialtyRetailStores,"Dillard's, Inc."
1712,2019-01-10,DE,United States,0.0,49990000000.0,IndustrialMachinery/Components,Deere & Company
1713,2019-01-10,DEA,United States,2015.0,1010000000.0,RealEstateInvestmentTrusts,"Easterly Government Properties, Inc."
1714,2019-01-10,DECK,United States,1993.0,3670000000.0,ShoeManufacturing,Deckers Outdoor Corporation
1715,2019-01-10,DEI,United States,2006.0,5820000000.0,RealEstateInvestmentTrusts,"Douglas Emmett, Inc."
1716,2019-01-10,DELL,n/a,2018.0,82450000000.0,ComputerManufacturing,Dell Technologies Inc.
1717,2019-01-10,DELT,China,0.0,13590000.0,MajorChemicals,Delta Technology Holdings Limited
1718,2019-01-10,DENN,United States,0.0,1080000000.0,Restaurants,Denny's Corporation
1719,2019-01-10,DEO,United Kingdom,0.0,84770000000.0,Beverages(Production/Distribution),Diageo plc
1720,2019-01-10,DERM,United States,2014.0,313380000.0,MajorPharmaceuticals,"Dermira, Inc."
1721,2019-01-10,DESP,n/a,2017.0,927460000.0,TransportationServices,"Despegar.com, Corp."
1722,2019-01-10,DEST,United States,0.0,42480000.0,Clothing/Shoe/AccessoryStores,Destination Maternity Corporation
1723,2019-01-10,DEX,United States,2007.0,114100000.0,n/a,Delaware Enhanced Global Dividend
1724,2019-01-10,DF,United States,0.0,424100000.0,PackagedFoods,Dean Foods Company
1725,2019-01-10,DFBH,United States,2018.0,307810000.0,BusinessServices,DFB Healthcare Acquisitions Corp.
1726,2019-01-10,DFBHU,United States,2018.0,0.0,BusinessServices,DFB Healthcare Acquisitions Corp.
1727,2019-01-10,DFBHW,United States,2018.0,0.0,BusinessServices,DFB Healthcare Acquisitions Corp.
1728,2019-01-10,DFFN,United States,0.0,7660000.0,MajorPharmaceuticals,Diffusion Pharmaceuticals Inc.
1729,2019-01-10,DFIN,n/a,2016.0,514230000.0,OtherConsumerServices,"Donnelley Financial Solutions, Inc."
1730,2019-01-10,DFNL,United States,0.0,128950000.0,n/a,Davis Select Financial ETF
1731,2019-01-10,DFP,n/a,2013.0,417720000.0,n/a,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
1732,2019-01-10,DFRG,United States,2012.0,265240000.0,Restaurants,"Del Frisco's Restaurant Group, Inc."
1733,2019-01-10,DFS,United States,0.0,20660000000.0,Finance:ConsumerServices,Discover Financial Services
1734,2019-01-10,DFVL,United Kingdom,0.0,4300000.0,CommercialBanks,Barclays PLC
1735,2019-01-10,DFVS,United Kingdom,0.0,3650000.0,CommercialBanks,Barclays PLC
1736,2019-01-10,DG,United States,2009.0,29830000000.0,Department/SpecialtyRetailStores,Dollar General Corporation
1737,2019-01-10,DGICA,United States,0.0,399380000.0,Property-CasualtyInsurers,"Donegal Group, Inc."
1738,2019-01-10,DGICB,United States,1986.0,334700000.0,Property-CasualtyInsurers,"Donegal Group, Inc."
1739,2019-01-10,DGII,United States,1989.0,322570000.0,ComputerCommunicationsEquipment,Digi International Inc.
1740,2019-01-10,DGLD,Switzerland,0.0,17620000.0,InvestmentBankers/Brokers/Service,Credit Suisse AG
1741,2019-01-10,DGLY,United States,0.0,30340000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"Digital Ally, Inc."
1742,2019-01-10,DGRE,United States,0.0,67140000.0,n/a,WisdomTree Emerging Markets Quality Dividend Growth Fund
1743,2019-01-10,DGRS,United States,0.0,106840000.0,n/a,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
1744,2019-01-10,DGRW,United States,0.0,2380000000.0,n/a,WisdomTree U.S. Quality Dividend Growth Fund
1745,2019-01-10,DGSE,United States,0.0,12650000.0,ConsumerSpecialties,"DGSE Companies, Inc."
1746,2019-01-10,DGX,United States,0.0,11460000000.0,MedicalSpecialities,Quest Diagnostics Incorporated
1747,2019-01-10,DHF,United States,1998.0,205760000.0,n/a,Dreyfus High Yield Strategies Fund
1748,2019-01-10,DHI,United States,0.0,13920000000.0,Homebuilding,"D.R. Horton, Inc."
1749,2019-01-10,DHIL,United States,0.0,551520000.0,InvestmentManagers,"Diamond Hill Investment Group, Inc."
1750,2019-01-10,DHR,United States,0.0,72490000000.0,IndustrialMachinery/Components,Danaher Corporation
1751,2019-01-10,DHT,Jersey,2005.0,633240000.0,MarineTransportation,"DHT Holdings, Inc."
1752,2019-01-10,DHX,United States,2007.0,101020000.0,BusinessServices,"DHI Group, Inc."
1753,2019-01-10,DHXM,Canada,0.0,252230000.0,n/a,DHX Media Ltd.
1754,2019-01-10,DHY,United States,1998.0,234860000.0,n/a,Credit Suisse High Yield Bond Fund
1755,2019-01-10,DIAX,n/a,2014.0,603450000.0,n/a,Nuveen Dow 30SM Dynamic Overwrite Fund
1756,2019-01-10,DIN,United States,0.0,1360000000.0,Restaurants,"Dine Brands Global, Inc."
1757,2019-01-10,DINT,United States,0.0,81160000.0,n/a,Davis Select International ETF
1758,2019-01-10,DIOD,United States,0.0,1580000000.0,Semiconductors,Diodes Incorporated
1759,2019-01-10,DIS,United States,0.0,165870000000.0,TelevisionServices,Walt Disney Company (The)
1760,2019-01-10,DISCA,United States,0.0,14260000000.0,TelevisionServices,"Discovery, Inc."
1761,2019-01-10,DISCB,United States,0.0,19370000000.0,TelevisionServices,"Discovery, Inc."
1762,2019-01-10,DISCK,United States,0.0,13190000000.0,TelevisionServices,"Discovery, Inc."
1763,2019-01-10,DISH,United States,1995.0,13410000000.0,TelevisionServices,DISH Network Corporation
1764,2019-01-10,DIT,United States,0.0,58650000.0,FoodDistributors,AMCON Distributing Company
1765,2019-01-10,DJCO,United States,0.0,307890000.0,Newspapers/Magazines,Daily Journal Corp. (S.C.)
1766,2019-01-10,DK,United States,2017.0,2600000000.0,IntegratedoilCompanies,"Delek US Holdings, Inc."
1767,2019-01-10,DKL,United States,2012.0,752590000.0,NaturalGasDistribution,"Delek Logistics Partners, L.P."
1768,2019-01-10,DKS,United States,2002.0,3250000000.0,OtherSpecialtyStores,Dick's Sporting Goods Inc
1769,2019-01-10,DKT,United States,0.0,0.0,MajorBanks,Deutsch Bk Contingent Cap Tr V
1770,2019-01-10,DL,China,0.0,226240000.0,OtherConsumerServices,China Distance Education Holdings Limited
1771,2019-01-10,DLA,United States,0.0,123790000.0,Apparel,"Delta Apparel, Inc."
1772,2019-01-10,DLB,United States,2005.0,6390000000.0,Multi-SectorCompanies,Dolby Laboratories
1773,2019-01-10,DLBS,United Kingdom,0.0,14570000.0,CommercialBanks,Barclays PLC
1774,2019-01-10,DLHC,United States,0.0,63420000.0,ProfessionalServices,DLH Holdings Corp.
1775,2019-01-10,DLNG,Greece,0.0,149410000.0,MarineTransportation,Dynagas LNG Partners LP
1776,2019-01-10,DLNG^A,Greece,0.0,0.0,n/a,Dynagas LNG Partners LP
1777,2019-01-10,DLNG^B,Greece,0.0,0.0,n/a,Dynagas LNG Partners LP
1778,2019-01-10,DLPH,n/a,2017.0,1410000000.0,AutoParts:O.E.M.,Delphi Technologies PLC
1779,2019-01-10,DLPN,United States,0.0,17650000.0,OtherConsumerServices,"Dolphin Entertainment, Inc."
1780,2019-01-10,DLPNW,United States,0.0,0.0,OtherConsumerServices,"Dolphin Entertainment, Inc."
1781,2019-01-10,DLR,United States,2004.0,22140000000.0,RealEstateInvestmentTrusts,"Digital Realty Trust, Inc."
1782,2019-01-10,DLR^C,United States,0.0,0.0,n/a,"Digital Realty Trust, Inc."
1783,2019-01-10,DLR^G,United States,0.0,0.0,n/a,"Digital Realty Trust, Inc."
1784,2019-01-10,DLR^H,United States,0.0,0.0,n/a,"Digital Realty Trust, Inc."
1785,2019-01-10,DLR^I,United States,0.0,0.0,n/a,"Digital Realty Trust, Inc."
1786,2019-01-10,DLR^J,United States,0.0,0.0,n/a,"Digital Realty Trust, Inc."
1787,2019-01-10,DLTH,United States,2015.0,817080000.0,Clothing/Shoe/AccessoryStores,Duluth Holdings Inc.
1788,2019-01-10,DLTR,United States,1995.0,23460000000.0,Department/SpecialtyRetailStores,"Dollar Tree, Inc."
1789,2019-01-10,DLX,United States,0.0,1940000000.0,Publishing,Deluxe Corporation
1790,2019-01-10,DM,United States,2014.0,2310000000.0,NaturalGasDistribution,"Dominion Energy Midstream Partners, LP"
1791,2019-01-10,DMAC,United States,2018.0,42400000.0,MajorPharmaceuticals,DiaMedica Therapeutics Inc.
1792,2019-01-10,DMB,n/a,2013.0,226830000.0,n/a,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
1793,2019-01-10,DMF,United States,1988.0,163070000.0,n/a,"Dreyfus Municipal Income, Inc."
1794,2019-01-10,DMLP,United States,0.0,524870000.0,Oil&GasProduction,"Dorchester Minerals, L.P."
1795,2019-01-10,DMO,United States,2010.0,219100000.0,n/a,Western Asset Mortgage Defined Opportunity Fund Inc
1796,2019-01-10,DMPI,Canada,0.0,10380000.0,MajorPharmaceuticals,"DelMar Pharmaceuticals, Inc."
1797,2019-01-10,DMRC,United States,0.0,205520000.0,EDPServices,Digimarc Corporation
1798,2019-01-10,DNB,United States,0.0,5330000000.0,Finance:ConsumerServices,Dun & Bradstreet Corporation (The)
